394	0.0032
395	0.0032
396	0.0032
397	0.0032
398	0.0032
399	0.0032
400	0.0032
401	0.0032
402	0.0032
403	0.0032
404	0.0032
405	0.0032
406	0.0032
407	0.0032
408	0.0032
409	0.0032
410	0.0032
411	0.0032
412	0.0032
413	0.0032
414	0.0032
415	0.0032
416	0.0032
417	0.0032
418	0.0032
419	0.0032
420	0.0032
421	0.0032
422	0.0032
423	0.0032
424	0.0032
425	0.0032
426	0.0032
427	0.0032
428	0.0032
429	0.0032
430	0.0032
431	0.0032
432	0.0032
433	0.0032
434	0.0032
435	0.0032
436	0.0032
437	0.0032
438	0.0032
439	0.0032
440	0.0032
441	0.0032
442	0.0032
443	0.0032
444	0.0032
445	0.0032
446	0.0032
447	0.0032
448	0.0032
449	0.0032
450	0.0032
451	0.0032
452	0.0032
453	0.0032
454	0.0032
455	0.0032
456	0.0032
457	0.0032
458	0.0032
459	0.0032
460	0.0032
461	0.0032
462	0.0032
463	0.0032
464	0.0032
465	0.0032
466	0.0032
467	0.0032
468	0.0032
469	0.0032
470	0.0032
471	0.0032
472	0.0032
473	0.0032
474	0.0032
475	0.0032
476	0.0032
477	0.0032
478	0.0032
479	0.0032
480	0.0032
481	0.0032
482	0.0032
483	0.0032
484	0.0032
485	0.0032
486	0.0032
487	0.0032
488	0.0032
489	0.0032
490	0.0032
491	0.0032
492	0.0032
493	0.0032
494	0.0032
495	0.0032
496	0.0032
497	0.0032
498	0.0032
499	0.0032
500	0.0032
501	0.0032
502	0.0032
503	0.0032
504	0.0032
505	0.0032
506	0.0032
507	0.0032
508	0.0032
509	0.0032
510	0.0032
511	0.0032
512	0.0032
513	0.0032
514	0.0032
515	0.0032
516	0.0032
517	0.0032
518	0.0032
519	0.0032
520	0.0032
521	0.0032
522	0.0032
523	0.0032
524	0.0032
525	0.0032
526	0.0032
527	0.0032
528	0.0032
529	0.0032
530	0.0032
531	0.0032
532	0.0032
533	0.0032
534	0.0032
535	0.0032
536	0.0032
537	0.0032
538	0.0032
539	0.0032
540	0.0032
541	0.0032
542	0.0032
543	0.0032
544	0.0032
545	0.0032
546	0.0032
547	0.0032
548	0.0032
549	0.0032
550	0.0032
551	0.0032
552	0.0032
553	0.0032
554	0.0032
555	0.0032
556	0.0032
557	0.0032
558	0.0032
559	0.0032
560	0.0032
561	0.0032
562	0.0032
563	0.0032
564	0.0032
565	0.0032
566	0.0032
567	0.0032
568	0.0032
569	0.0032
570	0.0032
571	0.0032
572	0.0032
573	0.0032
574	0.0032
575	0.0032
576	0.0032
577	0.0032
578	0.0032
579	0.0032
580	0.0032
581	0.0032
582	0.0032
583	0.0032
584	0.0032
585	0.0032
586	0.0032
587	0.0032
588	0.0032
589	0.0032
590	0.0032
591	0.0032
592	0.0032
593	0.0032
594	0.0032
595	0.0032
596	0.0032
597	0.0032
598	0.0032
599	0.0032
600	0.0032
601	0.0032
602	0.0032
603	0.0032
604	0.0032
605	0.0032
606	0.0032
607	0.0032
608	0.0032
609	0.0032
610	0.0032
611	0.0032
612	0.0032
613	0.0032
614	0.0032
615	0.0032
616	0.0032
617	0.0032
618	0.0032
619	0.0032
620	0.0032
621	0.0032
622	0.0032
623	0.0032
624	0.0032
625	0.0032
626	0.0032
627	0.0032
628	0.0032
629	0.0032
630	0.0032
631	0.0032
632	0.0032
633	0.0032
634	0.0032
635	0.0032
636	0.0032
637	0.0032
638	0.0032
639	0.0032
640	0.0032
641	0.0032
642	0.0032
643	0.0032
644	0.0032
645	0.0032
646	0.0032
647	0.0032
648	0.0032
649	0.0032
650	0.0032
651	0.0032
652	0.0032
653	0.0032
654	0.0032
655	0.0032
656	0.0032
657	0.0032
658	0.0032
659	0.0032
660	0.0032
661	0.0032
662	0.0032
663	0.0032
664	0.0032
665	0.0032
666	0.0032
667	0.0032
668	0.0032
669	0.0032
670	0.0032
671	0.0032
672	0.0032
673	0.0032
674	0.0032
675	0.0032
676	0.0032
677	0.0032
678	0.0032
679	0.0032
680	0.0032
681	0.0032
682	0.0032
683	0.0032
684	0.0032
685	0.0032
686	0.0032
687	0.0032
688	0.0032
689	0.0032
690	0.0032
691	0.0032
692	0.0032
693	0.0032
694	0.0032
695	0.0032
696	0.0032
697	0.0032
698	0.0032
699	0.0032
700	0.0032
701	0.0032
702	0.0032
703	0.0032
704	0.0032
705	0.0032
706	0.0032
707	0.0032
708	0.0032
709	0.0032
710	0.0032
711	0.0032
712	0.0032
713	0.0032
714	0.0032
715	0.0032
716	0.0032
717	0.0032
718	0.0032
719	0.0032
720	0.0032
721	0.0032
722	0.0032
723	0.0032
724	0.0032
725	0.0032
726	0.0032
727	0.0032
728	0.0032
729	0.0032
730	0.0032
731	0.0032
732	0.0032
733	0.0032
734	0.0032
735	0.0032
736	0.0032
737	0.0032
738	0.0032
739	0.0032
740	0.0032
741	0.0032
742	0.0032
743	0.0032
744	0.0032
745	0.0032
746	0.0032
747	0.0032
748	0.0032
749	0.0032
750	0.0032
751	0.0032
752	0.0032
753	0.0032
754	0.0032
755	0.0032
756	0.0032
757	0.0032
758	0.0032
759	0.0032
760	0.0032
761	0.0032
762	0.0032
763	0.0032
764	0.0032
765	0.0032
766	0.0032
767	0.0032
768	0.0032
769	0.0032
770	0.0032
771	0.0032
772	0.0032
773	0.0032
774	0.0032
775	0.0032
776	0.0032
777	0.0032
778	0.0032
779	0.0032
780	0.0032
781	0.0032
782	0.0032
783	0.0032
784	0.0032
785	0.0032
786	0.0032
787	0.0032
788	0.0032
789	0.0032
790	0.0032
791	0.0032
792	0.0032
793	0.0032
794	0.0032
795	0.0032
796	0.0032
797	0.0032
798	0.0032
799	0.0032
800	0.0032
801	0.0032
802	0.0032
803	0.0032
804	0.0032
805	0.0032
806	0.0032
807	0.0032
808	0.0032
809	0.0032
810	0.0032
811	0.0032
812	0.0032
813	0.0032
814	0.0032
815	0.0032
816	0.0032
817	0.0032
818	0.0032
819	0.0032
820	0.0032
821	0.0032
822	0.0032
823	0.0032
824	0.0032
825	0.0032
826	0.0032
827	0.0032
828	0.0032
829	0.0032
830	0.0032
831	0.0032
832	0.0032
833	0.0032
834	0.0032
835	0.0032
836	0.0032
837	0.0032
838	0.0032
839	0.0032
840	0.0032
841	0.0032
842	0.0032
843	0.0032
844	0.0032
845	0.0032
846	0.0032
847	0.0032
848	0.0032
849	0.0032
850	0.0032
851	0.0032
852	0.0032
853	0.0032
854	0.0032
855	0.0032
856	0.0032
857	0.0032
858	0.0032
859	0.0032
860	0.0032
861	0.0032
862	0.0032
863	0.0032
864	0.0032
865	0.0032
866	0.0032
867	0.0032
868	0.0032
869	0.0032
870	0.0032
871	0.0032
872	0.0032
873	0.0032
874	0.0032
875	0.0032
876	0.0032
877	0.0032
878	0.0032
879	0.0032
880	0.0032
881	0.0032
882	0.0032
883	0.0032
884	0.0032
885	0.0032
886	0.0032
887	0.0032
888	0.0032
889	0.0032
890	0.0032
891	0.0032
892	0.0032
893	0.0032
894	0.0032
895	0.0032
896	0.0032
897	0.0032
898	0.0032
899	0.0032
900	0.0032
901	0.0032
902	0.0032
903	0.0032
904	0.0032
905	0.0032
906	0.0032
907	0.0032
908	0.0032
909	0.0032
910	0.0032
911	0.0032
912	0.0032
913	0.0032
914	0.0032
915	0.0032
916	0.0032
917	0.0032
918	0.0032
919	0.0032
920	0.0032
921	0.0032
922	0.0032
923	0.0032
924	0.0032
925	0.0032
926	0.0032
927	0.0032
928	0.0032
929	0.0032
930	0.0032
931	0.0032
932	0.0032
933	0.0032
934	0.0032
935	0.0032
936	0.0032
937	0.0032
938	0.0032
939	0.0032
940	0.0032
941	0.0032
942	0.0032
943	0.0032
944	0.0032
945	0.0032
946	0.0032
947	0.0032
948	0.0032
949	0.0032
950	0.0032
951	0.0032
952	0.0032
953	0.0032
954	0.0032
955	0.0032
956	0.0032
957	0.0032
958	0.0032
959	0.0032
960	0.0032
961	0.0032
962	0.0032
963	0.0032
964	0.0032
965	0.0032
966	0.0032
967	0.0032
968	0.0032
969	0.0032
970	0.0032
971	0.0032
972	0.0032
973	0.0032
974	0.0032
975	0.0032
976	0.0032
977	0.0032
978	0.0032
979	0.0032
980	0.0032
981	0.0032
982	0.0032
983	0.0032
984	0.0032
985	0.0032
986	0.0032
987	0.0032
988	0.0032
989	0.0032
990	0.0032
991	0.0032
992	0.0032
993	0.0032
994	0.0032
995	0.0032
996	0.0032
997	0.0032
998	0.0032
999	0.0032
