526	0.0469
527	0.0478
528	0.0478
529	0.0486
530	0.0488
531	0.0472
532	0.0474
533	0.0482
534	0.0469
535	0.0454
536	0.0455
537	0.0475
538	0.0468
539	0.0483
540	0.0473
541	0.0492
542	0.047
543	0.0496
544	0.0459
545	0.048
546	0.0492
547	0.0469
548	0.0482
549	0.0464
550	0.0475
551	0.0457
552	0.0447
553	0.045
554	0.0446
555	0.0462
556	0.0447
557	0.0462
558	0.0449
559	0.0425
560	0.0402
561	0.0399
562	0.0394
563	0.0399
564	0.0377
565	0.0389
566	0.0388
567	0.0412
568	0.0432
569	0.0444
570	0.0443
571	0.0464
572	0.046
573	0.0495
574	0.0485
575	0.0525
576	0.0503
577	0.0499
578	0.0492
579	0.0499
580	0.0479
581	0.0486
582	0.0489
583	0.0508
584	0.0515
585	0.0526
586	0.0523
587	0.055
588	0.0565
589	0.0568
590	0.0543
591	0.0599
592	0.0573
593	0.0584
594	0.0567
595	0.0584
596	0.0559
597	0.0574
598	0.0591
599	0.0575
600	0.0549
601	0.0565
602	0.0561
603	0.0544
604	0.0542
605	0.0529
606	0.0524
607	0.0538
608	0.0512
609	0.0516
610	0.0495
611	0.0497
612	0.0466
613	0.0471
614	0.047
615	0.0469
616	0.0459
617	0.0475
618	0.044
619	0.0419
620	0.0426
621	0.041
622	0.0442
623	0.0413
624	0.0429
625	0.042
626	0.0423
627	0.0435
628	0.0443
629	0.0445
630	0.0465
631	0.0454
632	0.0476
633	0.047
634	0.0484
635	0.05
636	0.0496
637	0.0508
638	0.0514
639	0.049
640	0.0525
641	0.0498
642	0.049
643	0.0492
644	0.0487
645	0.0478
646	0.0519
647	0.0506
648	0.0521
649	0.0515
650	0.049
651	0.0467
652	0.05
653	0.0462
654	0.0482
655	0.0485
656	0.0477
657	0.0493
658	0.0486
659	0.0504
660	0.0473
661	0.0506
662	0.0448
663	0.0448
664	0.043
665	0.044
666	0.0434
667	0.0429
668	0.044
669	0.0421
670	0.043
671	0.0422
672	0.0427
673	0.0414
674	0.0421
675	0.0409
676	0.0411
677	0.0408
678	0.0411
679	0.0424
680	0.039
681	0.0393
682	0.0393
683	0.0386
684	0.0385
685	0.0386
686	0.0388
687	0.04
688	0.0376
689	0.0393
690	0.0397
691	0.0403
692	0.041
693	0.0418
694	0.042
695	0.0411
696	0.0408
697	0.0435
698	0.0423
699	0.0432
700	0.0438
701	0.0417
702	0.0407
703	0.0408
704	0.0423
705	0.0411
706	0.0426
707	0.0399
708	0.041
709	0.0409
710	0.0407
711	0.0418
712	0.0436
713	0.0422
714	0.0425
715	0.0431
716	0.0428
717	0.045
718	0.0429
719	0.0418
720	0.0404
721	0.0391
722	0.0404
723	0.0397
724	0.0408
725	0.0389
726	0.0393
727	0.0395
728	0.0396
729	0.0395
730	0.0382
731	0.0383
732	0.0372
733	0.0378
734	0.0369
735	0.0378
736	0.0378
737	0.0373
738	0.0379
739	0.0389
740	0.0409
741	0.0397
742	0.0401
743	0.0405
744	0.0406
745	0.0415
746	0.0413
747	0.0418
748	0.0417
749	0.0427
750	0.0433
751	0.0455
752	0.0442
753	0.0454
754	0.0464
755	0.0463
756	0.047
757	0.0478
758	0.0468
759	0.0475
760	0.047
761	0.0448
762	0.0449
763	0.0446
764	0.0476
765	0.048
766	0.0491
767	0.0488
768	0.0495
769	0.0513
770	0.0505
771	0.0483
772	0.047
773	0.0484
774	0.047
775	0.0482
776	0.0491
777	0.0501
778	0.0491
779	0.0468
780	0.0448
781	0.0456
782	0.0458
783	0.046
784	0.0442
785	0.0468
786	0.0451
787	0.046
788	0.0444
789	0.0464
790	0.0457
791	0.0455
792	0.0433
793	0.0446
794	0.0454
795	0.0434
796	0.0427
797	0.0419
798	0.0442
799	0.0452
800	0.0443
801	0.0467
802	0.045
803	0.0469
804	0.047
805	0.0488
806	0.0488
807	0.0508
808	0.0489
809	0.0486
810	0.0487
811	0.0479
812	0.0477
813	0.0473
814	0.0474
815	0.0494
816	0.0459
817	0.0463
818	0.0437
819	0.0479
820	0.046
821	0.0467
822	0.048
823	0.0468
824	0.0463
825	0.0458
826	0.044
827	0.0468
828	0.0464
829	0.0484
830	0.0461
831	0.0477
832	0.0454
833	0.0478
834	0.0478
835	0.0499
836	0.0502
837	0.0503
838	0.05
839	0.0522
840	0.0479
841	0.046
842	0.046
843	0.0439
844	0.0458
845	0.0467
846	0.0459
847	0.0443
848	0.0486
849	0.0466
850	0.0512
851	0.0507
852	0.0509
853	0.0528
854	0.0533
855	0.0523
856	0.0512
857	0.0495
858	0.0466
859	0.048
860	0.0487
861	0.0496
862	0.051
863	0.0519
864	0.0488
865	0.0494
866	0.0476
867	0.0463
868	0.0469
869	0.0475
870	0.0461
871	0.0489
872	0.0485
873	0.0483
874	0.0495
875	0.0453
876	0.0466
877	0.0481
878	0.0482
879	0.0492
880	0.0493
881	0.0509
882	0.0504
883	0.0511
884	0.0522
885	0.0528
886	0.0514
887	0.0489
888	0.0511
889	0.0547
890	0.0519
891	0.0517
892	0.0522
893	0.0528
894	0.0522
895	0.0534
896	0.0546
897	0.0515
898	0.055
899	0.0532
900	0.0522
901	0.0542
902	0.0536
903	0.0559
904	0.0604
905	0.0563
906	0.0586
907	0.0583
908	0.0582
909	0.0507
910	0.0498
911	0.0486
912	0.0492
913	0.0496
914	0.0498
915	0.0501
916	0.049
917	0.0507
918	0.0483
919	0.0492
920	0.0499
921	0.0513
922	0.051
923	0.0517
924	0.0543
925	0.0548
926	0.0544
927	0.0557
928	0.0534
929	0.0541
930	0.0549
931	0.0547
932	0.0555
933	0.0545
934	0.0554
935	0.0553
936	0.0542
937	0.056
938	0.0553
939	0.0555
940	0.0551
941	0.0563
942	0.0596
943	0.0579
944	0.057
945	0.0555
946	0.0553
947	0.0589
948	0.0546
949	0.0539
950	0.0566
951	0.0526
952	0.0539
953	0.052
954	0.0531
955	0.0535
956	0.0541
957	0.0515
958	0.0552
959	0.0553
960	0.0574
961	0.0559
962	0.0555
963	0.0579
964	0.0592
965	0.0604
966	0.0585
967	0.0587
968	0.0606
969	0.0578
970	0.0583
971	0.0577
972	0.0564
973	0.0576
974	0.0583
975	0.0574
976	0.0565
977	0.0558
978	0.0538
979	0.0564
980	0.0538
981	0.0564
982	0.0562
983	0.0577
984	0.0559
985	0.0545
986	0.0563
987	0.0569
988	0.0559
989	0.0545
990	0.0549
991	0.0571
992	0.0565
993	0.0546
994	0.0577
995	0.0548
996	0.0559
997	0.0558
998	0.0533
999	0.055
